0 1 2 3 4 5 6 7 8 9 A B C D E F
1 2 3 4 5 6 7 0 1 8 9 A B C D E
2 3 4 5 6 7 0 1 2 1 8 9 A B C D
3 4 5 6 7 0 1 2 3 2 1 8 9 A B C
4 5 6 7 0 1 2 3 4 3 2 1 8 9 A B
5 6 7 0 1 2 3 4 5 4 3 2 1 8 9 A
6 7 0 1 2 3 4 5 6 5 4 3 2 1 8 9
7 0 1 2 3 4 5 6 7 6 5 4 3 2 1 8
0 1 2 3 4 5 6 7 8 9 A B C D E F
9 0 1 2 3 4 5 6 9 A B C D E F 8
A 9 0 1 2 3 4 5 A B C D E F 8 9
B A 9 0 1 2 3 4 B C D E F 8 9 A
C B A 9 0 1 2 3 C D E F 8 9 A B
D C B A 9 0 1 2 D E F 8 9 A B C
E D C B A 9 0 1 E F 8 9 A B C D
F E D C B A 9 0 F 8 9 A B C D E
